"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"1",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,2,2,3,7,4,17,19,30,42,631,730,8
"2",3,2,1,3,7,2,5,7,5,5,11,9,10,9,20,24,29,36,41,80,119,130,162,178,204,201,174,23,0,0
"3",32,24,31,29,36,34,36,44,54,55,84,74,74,92,119,105,119,148,117,95,61,22,12,1,2,0,0,0,0,0
"4",121,137,117,127,112,121,116,104,110,94,78,69,63,57,30,23,9,7,4,1,0,0,0,0,0,0,0,0,0,0
"5",178,203,178,168,148,126,111,86,78,74,43,36,36,15,13,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"6",121,123,118,116,128,101,108,103,116,101,87,74,74,53,38,13,10,6,8,1,1,0,0,0,0,0,0,0,0,0
"7",36,28,27,32,29,45,42,48,47,49,56,87,91,95,112,128,127,109,111,90,73,19,11,7,1,0,0,0,0,0
"8",2,5,5,4,1,6,8,4,7,9,9,16,15,15,14,21,26,47,54,64,111,143,194,200,202,182,112,24,0,0
"9",0,2,2,1,2,2,4,1,3,2,3,8,6,13,11,12,12,19,37,37,61,91,113,157,169,264,378,85,5,0
"10",8,8,7,13,2,8,8,5,13,16,11,19,14,20,31,44,69,63,92,136,179,193,161,147,122,85,24,1,1,0
"11",10,16,17,14,20,12,20,17,26,49,33,53,46,92,78,91,121,133,161,159,133,113,49,27,8,2,0,0,0,0
"12",34,38,40,40,32,42,41,39,63,68,79,82,96,106,102,135,130,110,97,72,24,16,14,0,0,0,0,0,0,0
"13",63,61,69,70,69,71,66,103,84,100,97,91,97,113,94,88,68,45,30,13,8,0,0,0,0,0,0,0,0,0
"14",93,68,89,113,103,99,109,98,86,86,82,103,94,88,59,49,39,20,17,4,1,0,0,0,0,0,0,0,0,0
"15",74,94,105,95,116,97,107,121,103,100,108,91,85,63,51,37,29,14,5,4,1,0,0,0,0,0,0,0,0,0
"16",74,107,90,101,94,95,100,117,105,102,97,105,79,62,57,47,29,26,8,3,2,0,0,0,0,0,0,0,0,0
"17",62,56,73,65,61,101,89,88,84,83,106,95,96,93,102,81,67,37,33,18,9,1,0,0,0,0,0,0,0,0
"18",34,27,30,40,36,58,61,48,59,71,86,93,95,105,120,88,109,116,91,58,50,17,7,0,1,0,0,0,0,0
"19",9,25,18,21,17,25,29,31,22,28,30,50,71,68,83,94,86,137,151,161,123,112,69,26,11,1,2,0,0,0
"20",8,2,4,5,9,8,6,7,12,12,14,17,12,18,33,29,46,69,89,143,151,180,207,185,122,75,31,6,0,0
"21",1,1,1,1,0,4,2,5,4,4,9,4,5,9,10,7,9,18,24,45,53,94,128,138,199,252,402,67,4,0
"22",3,5,2,3,6,2,5,5,5,7,8,11,7,11,15,22,37,41,54,97,118,155,176,192,195,181,120,17,0,0
"23",35,31,32,33,35,40,44,54,57,45,57,70,84,95,105,129,127,120,124,75,65,27,12,3,1,0,0,0,0,0
"24",139,112,121,92,128,115,107,113,112,91,93,72,65,48,33,35,14,5,4,0,1,0,0,0,0,0,0,0,0,0
"25",206,188,171,154,141,129,101,101,98,63,45,32,29,18,14,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",133,102,126,122,135,110,125,102,81,113,95,66,61,49,33,23,11,8,3,2,0,0,0,0,0,0,0,0,0,0
"27",20,30,26,35,33,46,49,44,63,65,71,63,85,81,112,143,135,132,110,71,39,28,17,2,0,0,0,0,0,0
"28",1,5,0,3,0,1,1,5,3,7,7,8,8,12,10,19,36,31,31,68,111,147,160,209,225,204,162,22,4,0
"29",0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,1,2,1,3,5,4,11,18,23,53,618,742,13
"30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,14,1479
