"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"1",9,20,16,7,12,1,13,15,18,25,6,19,24,28,4,26,8,17,10,30,21,27,2,22,23,3,14,5,11,29
"2",7,24,11,28,5,16,10,17,2,18,20,23,3,30,9,6,22,4,12,8,14,29,26,27,25,19,13,15,1,21
"3",19,25,4,9,13,2,27,3,10,23,24,16,17,29,18,7,12,26,11,14,6,5,22,30,21,8,20,28,15,1
"4",4,6,14,16,9,3,22,8,15,28,12,27,18,23,10,11,30,2,7,1,21,19,26,5,25,17,20,29,24,13
"5",3,4,16,25,21,15,10,8,1,26,29,5,7,2,30,14,28,9,11,22,19,13,17,18,20,23,6,27,24,12
"6",5,24,29,18,11,8,12,21,13,28,4,10,23,19,27,3,30,14,6,2,16,7,17,20,15,25,9,26,1,22
"7",4,14,23,29,20,18,21,2,8,27,5,1,15,13,9,26,19,10,7,17,22,12,24,11,3,16,30,6,25,28
"8",17,23,20,19,29,6,9,30,26,27,14,25,12,18,1,24,3,11,22,7,28,8,2,5,10,13,21,4,16,15
"9",17,27,22,14,2,24,20,26,16,28,3,8,15,9,6,5,4,11,10,29,7,23,1,12,25,21,18,30,13,19
"10",22,27,21,15,3,30,24,11,13,20,12,28,8,6,19,2,14,4,23,10,9,5,29,1,25,16,18,26,7,17
"11",25,8,19,23,17,9,4,15,2,12,18,11,6,7,10,24,16,21,20,3,30,22,27,5,13,26,1,14,29,28
"12",20,29,1,19,7,3,12,16,25,18,9,6,21,15,24,17,30,22,28,4,27,13,2,26,14,11,10,23,8,5
"13",8,11,10,14,24,7,20,18,29,23,16,30,6,15,5,1,21,12,4,19,17,9,3,2,13,28,27,25,26,22
"14",16,26,15,30,12,9,14,24,11,10,28,19,25,7,21,29,3,5,22,13,17,20,6,18,1,27,23,4,2,8
"15",23,14,3,7,1,18,9,19,2,21,22,29,5,25,8,16,30,4,26,27,10,28,17,6,12,24,13,20,11,15
"16",30,5,15,28,29,20,18,4,11,25,13,19,14,23,10,26,17,7,3,16,8,27,21,12,2,6,22,1,24,9
