"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"1",18,16,14,13,15,17,19,11,12,20,9,21,10,7,22,8,23,5,24,6,25,26,27,4,28,3,2,29,1,30
"2",15,16,18,17,14,13,19,12,11,20,10,21,22,9,23,8,24,7,25,6,26,5,4,27,28,3,2,29,30,1
"3",16,15,14,17,13,18,20,19,12,11,10,21,22,9,23,8,7,25,24,26,6,5,27,4,28,3,29,2,1,30
"4",17,18,12,13,14,15,16,10,20,21,11,19,22,7,23,9,8,24,5,6,26,25,27,4,28,3,2,29,30,1
"5",17,14,18,13,20,16,15,19,12,21,11,22,8,10,9,23,24,7,25,6,5,26,4,27,2,3,28,29,1,30
"6",17,16,14,18,13,15,19,12,20,11,21,9,10,22,8,23,24,7,25,6,5,27,26,4,28,3,2,29,30,1
"7",16,14,15,18,17,21,19,13,12,11,20,10,23,9,22,8,24,26,7,6,25,5,27,4,28,3,29,2,30,1
"8",15,17,14,18,12,13,16,11,19,9,20,8,22,10,21,7,23,25,24,6,5,26,4,27,28,3,29,2,1,30
"9",17,16,11,18,14,15,13,12,19,20,9,21,25,10,22,23,8,7,24,6,26,5,4,27,28,3,29,2,1,30
"10",17,16,12,18,15,20,19,14,13,11,10,21,9,22,24,23,5,6,8,7,25,26,27,28,4,3,29,2,30,1
"11",15,14,16,12,18,17,19,13,11,20,9,21,10,23,22,8,7,24,25,6,4,5,26,27,3,28,1,2,29,30
"12",18,15,16,14,13,17,19,12,11,20,10,21,9,22,23,8,24,7,5,6,26,25,27,4,28,3,2,29,1,30
"13",15,14,13,16,20,17,12,18,11,23,10,21,19,22,9,8,24,6,7,5,25,26,27,4,28,3,29,2,30,1
"14",15,19,14,12,16,18,17,11,13,20,10,21,22,23,8,9,7,25,24,6,27,26,5,4,28,3,29,2,30,1
"15",13,17,19,16,15,14,20,18,10,11,22,12,21,9,23,8,7,24,25,6,5,26,4,27,28,3,2,29,30,1
"16",15,18,17,14,19,20,11,16,12,13,10,22,21,23,8,9,24,25,7,26,6,5,4,27,28,3,29,2,1,30
"17",17,18,14,16,12,11,15,19,13,20,21,9,10,22,8,23,7,24,25,6,27,26,5,4,3,28,29,2,30,1
"18",15,14,13,17,16,20,18,19,11,12,21,10,8,23,22,9,24,7,5,6,25,26,4,27,28,3,29,2,30,1
"19",18,16,15,12,20,17,13,19,14,11,21,10,22,8,9,23,7,24,5,6,25,26,27,4,28,3,2,29,1,30
"20",15,17,16,12,14,18,13,10,20,19,11,21,9,8,23,22,24,26,7,25,6,5,4,27,28,29,3,2,1,30
"21",17,20,15,16,18,14,13,12,19,21,11,10,22,23,9,7,8,24,6,25,5,4,26,27,3,29,28,2,1,30
"22",16,14,11,19,17,12,15,18,13,20,21,9,22,10,8,23,24,7,25,6,5,26,27,4,3,29,28,2,30,1
"23",18,19,14,15,17,16,12,20,13,10,21,11,22,9,23,24,8,7,6,25,5,26,4,27,3,28,2,29,1,30
"24",16,17,12,14,10,19,20,15,18,13,11,9,22,21,23,8,24,6,7,25,26,5,27,28,4,3,30,29,2,1
"25",15,14,19,17,18,13,16,20,21,11,12,10,9,22,8,23,25,24,6,7,26,5,4,27,3,28,29,2,1,30
"26",13,15,12,16,14,17,18,19,20,10,11,21,22,9,23,24,8,7,25,6,5,26,27,4,3,28,2,29,30,1
"27",18,17,16,14,15,13,12,19,20,10,11,23,8,22,21,9,24,7,6,25,5,26,27,4,3,28,29,2,1,30
"28",17,19,15,14,16,18,13,20,12,21,11,10,22,9,8,23,7,6,24,25,5,26,27,4,3,28,29,2,30,1
"29",17,12,16,14,15,19,18,20,13,11,21,23,10,9,22,8,7,24,25,6,27,5,26,4,28,3,2,29,1,30
"30",13,17,18,12,14,16,15,19,11,20,10,8,21,22,9,23,24,7,25,4,6,5,26,27,3,28,29,2,1,30
"31",13,18,22,19,16,17,14,15,11,12,20,21,10,9,8,23,24,25,6,7,5,26,27,4,28,3,2,29,30,1
"32",15,16,17,18,14,11,13,19,20,12,21,10,9,22,23,8,7,26,24,25,5,6,4,27,28,3,29,2,1,30
"33",15,14,21,18,16,17,12,11,13,19,20,10,9,22,23,7,8,6,24,25,5,26,4,3,27,28,2,29,1,30
"34",19,14,10,21,20,16,18,15,17,13,12,11,9,23,22,8,24,7,25,26,6,5,4,27,28,3,29,2,30,1
"35",11,14,16,17,21,18,19,15,13,20,12,22,9,10,8,23,7,6,24,25,5,26,27,4,3,28,29,2,30,1
"36",12,17,15,14,16,19,18,10,20,13,23,11,21,22,9,8,24,7,6,25,5,26,27,4,3,2,28,29,1,30
"37",18,15,12,13,17,14,19,16,11,20,10,22,21,9,8,23,24,25,7,6,26,27,5,4,28,29,3,2,30,1
"38",15,18,16,17,14,13,20,19,12,11,10,21,9,22,24,8,23,7,6,25,5,26,4,28,27,3,29,2,1,30
"39",13,18,11,17,15,16,14,12,20,21,19,10,22,9,23,24,8,7,5,6,25,26,27,4,28,29,3,2,1,30
"40",14,15,12,17,16,18,19,13,11,20,21,10,9,22,8,23,25,24,7,6,26,5,27,3,4,28,2,29,1,30
"41",17,13,16,19,15,14,20,22,18,10,12,21,11,9,23,8,7,24,6,25,5,4,26,27,3,28,29,2,1,30
"42",16,13,15,17,14,18,12,20,19,9,11,21,10,8,22,23,7,24,25,26,6,5,27,4,29,3,28,2,30,1
"43",12,15,16,17,20,18,14,19,13,11,21,10,8,9,22,23,25,24,7,5,6,26,27,4,28,3,29,2,1,30
"44",15,12,13,20,14,17,18,16,10,19,11,21,9,22,7,8,23,24,6,25,28,5,27,26,4,3,29,2,30,1
"45",16,20,11,19,15,13,18,14,17,12,10,22,21,9,8,24,23,7,25,6,5,26,27,4,28,3,29,2,30,1
"46",20,14,16,13,17,15,18,19,12,11,21,10,22,9,8,7,23,24,6,25,26,5,27,4,3,28,2,29,30,1
"47",16,14,17,15,11,19,18,13,20,21,12,10,9,23,22,7,24,8,25,6,26,5,4,27,28,3,2,29,30,1
"48",16,15,17,13,18,19,21,12,14,11,20,9,23,22,10,8,7,24,6,25,5,26,27,4,28,3,2,29,30,1
"49",16,17,19,18,13,14,15,12,21,20,10,11,9,22,24,8,23,7,6,25,26,5,27,4,28,3,29,2,30,1
"50",15,13,17,16,18,20,12,14,19,11,10,9,8,21,23,22,7,25,24,6,26,5,27,4,28,3,29,2,30,1
"51",16,15,14,12,17,13,18,9,21,20,19,11,10,22,7,23,8,24,25,26,6,5,27,4,28,3,29,2,1,30
"52",15,18,17,16,12,20,14,13,21,10,19,9,11,8,23,22,7,24,6,25,26,5,4,27,28,3,2,29,30,1
