"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"1",16,26,6,24,11,15,5,25,4,27,13,14,7,17,3,18,12,23,19,28,21,2,8,10,20,9,22,1,29,30
"2",25,5,24,4,15,17,3,12,14,18,13,11,16,26,6,19,27,20,7,23,28,8,10,21,22,9,2,1,29,30
"3",17,13,12,14,20,27,15,25,5,18,11,16,4,26,6,23,24,19,3,7,10,9,28,22,8,2,21,29,1,30
"4",25,5,17,4,26,14,24,13,6,18,15,12,16,9,2,23,3,7,27,19,11,10,28,8,22,20,21,1,29,30
"5",25,26,14,5,6,24,4,13,23,8,17,3,15,18,11,7,16,20,12,22,27,19,9,28,10,2,21,1,29,30
"6",17,4,12,15,23,26,6,5,11,13,25,24,3,18,16,27,14,8,7,19,10,20,2,9,22,21,28,29,1,30
"7",25,16,14,13,4,24,5,17,11,6,26,2,27,18,15,7,23,12,3,19,10,8,9,1,20,21,22,28,29,30
"8",3,6,25,15,5,21,18,24,13,14,20,17,4,26,7,27,16,19,23,10,12,8,2,28,11,22,9,1,29,30
"9",5,24,6,19,26,12,25,16,15,4,17,18,11,7,14,13,3,22,23,2,10,20,27,28,9,8,21,1,29,30
"10",16,13,15,19,24,14,26,4,27,5,25,6,3,11,18,17,12,23,7,20,10,22,21,8,2,28,9,1,29,30
"11",16,13,25,24,15,19,6,3,23,4,5,12,18,26,2,14,8,27,17,7,20,10,11,22,9,28,21,1,29,30
"12",24,26,27,17,16,4,5,15,13,25,6,10,12,18,14,23,20,19,3,7,8,11,22,21,28,29,9,2,1,30
"13",25,18,5,23,24,7,26,4,17,15,16,6,19,27,20,13,12,8,14,11,3,2,10,28,21,22,9,29,1,30
"14",7,28,17,12,25,24,22,15,16,6,11,13,26,2,5,18,14,4,3,23,10,27,8,9,20,19,21,30,29,1
"15",26,24,4,25,15,14,17,12,6,16,5,3,13,23,7,18,10,8,11,27,20,19,2,22,28,1,21,9,29,30
"16",15,25,6,17,5,13,16,4,14,26,24,18,19,20,3,23,10,7,27,12,11,8,2,22,21,28,9,29,1,30
"17",25,13,4,26,15,14,24,16,27,5,17,18,6,3,11,7,12,22,23,19,8,10,28,2,20,21,9,1,29,30
"18",5,24,25,6,2,16,27,4,26,11,17,15,13,18,14,10,23,12,19,3,28,7,20,9,22,21,8,1,29,30
"19",16,15,26,6,5,25,22,17,20,14,24,7,11,4,13,2,3,27,12,28,23,18,19,8,21,10,9,1,29,30
"20",16,5,6,13,12,4,26,15,25,24,17,14,23,18,8,3,27,7,20,2,11,19,21,10,28,9,22,1,29,30
"21",24,5,17,4,25,6,26,13,15,16,14,7,18,3,19,23,27,8,12,11,9,20,10,28,2,22,21,1,29,30
"22",15,5,25,14,6,4,26,24,16,27,13,11,21,23,17,19,12,3,18,2,7,28,20,22,10,8,9,29,1,30
"23",27,5,17,10,13,25,4,16,15,6,18,8,19,26,14,24,23,12,7,3,11,28,20,9,1,22,2,21,29,30
"24",25,16,4,26,6,27,5,17,13,24,12,11,15,14,18,19,10,3,23,7,21,8,20,22,2,28,9,29,1,30
"25",26,13,17,3,25,16,6,4,5,24,18,14,12,15,11,27,23,19,21,10,7,20,9,28,2,22,8,29,1,30
"26",24,17,19,5,6,14,11,12,15,7,25,16,26,23,8,27,3,18,13,4,2,10,20,9,28,22,21,1,29,30
"27",14,5,24,26,6,25,4,15,18,17,16,23,3,11,27,13,7,12,19,10,28,20,8,22,2,9,1,21,29,30
"28",3,5,15,14,25,26,13,4,6,24,11,12,19,16,17,23,28,27,18,7,2,10,8,20,9,22,21,1,29,30
"29",25,14,26,13,15,23,6,8,17,4,19,7,5,16,12,28,20,18,27,11,24,3,9,10,22,21,29,2,1,30
"30",17,24,27,19,26,5,4,6,14,16,13,7,25,23,15,18,12,11,20,3,10,8,28,2,22,21,9,1,29,30
"31",25,18,23,6,15,4,24,13,27,16,7,14,5,26,17,12,11,3,19,8,2,29,9,20,10,21,28,22,1,30
"32",4,26,5,15,13,6,11,17,3,25,8,24,7,19,14,18,27,16,12,23,10,21,22,20,2,28,9,1,29,30
"33",5,7,26,24,17,6,16,25,4,11,15,14,13,20,27,10,2,3,18,12,23,8,9,28,22,29,19,21,1,30
"34",24,5,14,3,26,16,25,6,21,4,23,15,17,7,13,20,27,18,12,19,11,22,10,2,9,8,28,29,30,1
"35",7,6,3,5,24,14,16,13,4,27,26,11,25,17,23,12,15,18,22,19,10,8,20,21,28,9,2,29,1,30
"36",15,17,24,13,16,20,6,26,5,12,14,4,7,25,23,19,27,3,11,18,22,9,2,28,21,8,10,29,1,30
"37",5,18,24,3,12,25,13,4,16,15,6,14,11,26,17,23,19,28,7,20,22,27,8,21,9,10,2,1,29,30
"38",7,8,16,25,18,12,24,15,14,3,4,17,6,13,5,26,11,23,19,2,20,27,9,22,10,28,21,29,1,30
"39",7,25,24,5,4,11,20,27,13,26,15,18,6,22,12,16,17,14,3,23,19,8,21,10,28,2,9,29,1,30
"40",12,6,5,19,7,17,26,25,4,24,18,16,11,14,10,15,13,23,20,3,8,22,27,9,2,28,21,29,1,30
"41",25,12,15,13,26,6,17,5,24,14,16,4,27,23,19,3,11,18,28,7,20,10,9,22,2,8,21,29,1,30
"42",25,4,10,18,5,13,23,6,7,15,17,3,24,21,14,16,20,26,11,12,27,19,28,2,22,8,9,1,29,30
"43",27,6,16,24,17,18,26,14,25,15,10,12,5,4,23,13,7,3,2,21,19,11,8,28,22,20,1,9,29,30
"44",25,23,26,15,14,24,17,16,4,5,11,6,3,12,10,27,7,13,18,19,2,8,22,21,20,28,9,1,29,30
"45",14,15,18,23,6,13,27,17,24,7,16,4,5,26,25,12,11,3,8,10,19,22,28,20,21,9,2,29,1,30
"46",18,6,4,13,25,27,26,3,15,5,14,19,24,23,2,16,10,7,12,17,22,11,28,9,8,20,21,1,29,30
"47",14,25,5,4,6,12,16,15,3,18,26,11,19,24,17,27,23,13,7,9,8,2,10,20,22,21,28,1,29,30
"48",26,4,17,12,16,6,24,15,5,11,25,14,27,13,23,19,18,7,22,3,2,10,8,20,28,9,21,29,1,30
"49",15,16,5,25,6,24,14,20,13,4,7,3,26,11,12,18,17,19,27,23,28,10,8,22,2,1,21,9,29,30
"50",25,15,5,14,26,13,28,18,23,11,6,16,24,4,12,7,17,3,20,27,19,10,22,8,9,21,2,29,1,30
"51",5,25,17,6,19,4,23,15,16,28,18,14,26,24,3,10,13,12,27,7,20,11,22,9,2,8,21,1,29,30
"52",26,23,5,13,25,24,11,17,6,14,19,16,7,27,4,18,12,15,20,22,3,28,10,8,2,9,21,1,29,30
"53",25,24,5,23,19,4,13,6,16,7,17,14,12,26,18,27,15,20,3,11,22,9,8,10,28,2,21,29,1,30
"54",3,15,5,14,25,4,6,17,10,16,18,26,27,24,13,12,7,23,11,19,20,22,21,2,28,8,9,29,1,30
"55",25,12,16,5,4,15,24,26,13,3,6,14,23,17,7,2,27,19,10,20,18,11,9,28,22,8,21,29,1,30
"56",13,3,26,4,5,16,25,15,24,14,6,18,17,23,12,9,7,20,27,22,11,19,10,28,21,2,8,1,29,30
"57",4,3,6,13,17,25,26,23,12,27,7,15,24,16,5,14,11,8,18,19,2,28,10,22,20,9,21,29,1,30
"58",5,6,26,25,24,15,18,19,4,13,16,12,7,3,14,23,17,10,20,22,28,11,27,2,21,8,9,29,1,30
"59",7,5,25,26,4,18,16,14,12,6,17,13,24,22,20,23,27,15,3,11,28,19,10,2,8,21,9,29,1,30
"60",25,24,27,7,13,4,26,3,14,6,5,16,15,23,17,12,10,19,20,18,11,21,2,8,22,28,9,29,1,30
"61",4,16,5,12,6,14,11,15,25,23,13,18,17,26,24,3,22,20,27,8,7,19,9,2,21,28,10,1,29,30
"62",27,5,26,25,6,24,14,15,11,17,18,19,13,4,7,16,23,20,9,8,2,28,12,10,3,22,21,1,29,30
"63",25,15,6,5,4,14,26,24,17,16,13,18,11,12,7,27,22,23,20,19,10,3,28,8,21,2,9,29,1,30
"64",6,25,5,17,13,26,3,4,14,15,24,18,12,11,16,27,9,20,19,7,23,2,28,10,22,8,21,1,29,30
"65",23,11,25,24,18,5,16,15,4,10,26,12,17,27,6,3,14,13,19,7,8,22,21,28,20,2,9,1,29,30
"66",25,23,26,24,5,18,16,6,11,17,27,15,14,4,7,3,13,10,19,12,20,22,28,8,2,9,21,1,29,30
"67",6,25,12,15,26,14,13,27,5,16,24,4,7,17,11,3,23,18,19,20,10,2,22,29,8,9,21,28,1,30
"68",25,7,14,26,16,27,5,4,18,24,3,15,17,6,13,22,12,8,20,19,23,11,28,2,21,10,9,1,29,30
"69",24,16,14,6,5,4,17,13,23,25,27,18,15,3,26,12,7,22,19,21,11,10,9,8,2,20,28,1,29,30
"70",4,5,24,26,13,18,2,25,11,6,16,17,15,14,7,12,3,27,28,9,10,20,23,22,19,1,21,8,29,30
"71",5,15,26,6,13,14,16,18,25,24,17,22,23,12,11,4,27,19,29,8,3,20,7,2,28,10,21,9,1,30
"72",25,26,14,7,15,5,6,16,4,13,11,12,24,3,17,18,27,19,2,23,10,28,20,22,8,9,21,29,1,30
"73",14,5,25,8,15,13,17,6,18,4,16,26,12,24,7,27,11,19,3,23,2,10,28,20,21,22,9,29,1,30
"74",25,19,14,5,26,16,13,6,24,17,18,3,4,12,10,15,7,27,23,21,20,11,1,8,2,28,22,9,29,30
"75",25,27,24,4,14,16,10,5,15,6,26,18,3,23,21,12,7,19,13,20,17,11,9,22,8,28,2,29,1,30
"76",5,11,14,25,15,6,16,26,4,12,19,7,24,3,23,22,18,27,17,28,13,10,20,21,9,8,2,29,1,30
"77",4,25,24,5,15,6,17,2,14,26,10,16,11,9,12,13,7,3,23,18,22,19,27,8,28,20,21,29,1,30
"78",26,15,5,4,23,13,24,17,25,16,6,14,20,7,18,12,11,28,3,27,19,22,10,2,21,8,9,29,1,30
"79",23,25,5,26,27,2,15,16,7,24,14,17,12,11,20,6,19,4,13,18,3,10,22,28,8,21,9,1,29,30
"80",6,26,4,3,24,12,5,25,16,17,13,18,23,7,14,15,2,27,11,20,19,10,8,22,9,28,1,29,21,30
"81",20,26,5,24,4,3,6,25,15,14,7,18,17,12,16,8,27,23,11,2,13,19,10,22,9,28,21,29,1,30
"82",25,4,26,13,6,24,5,15,23,19,11,7,16,17,3,18,14,12,27,20,9,10,22,2,8,28,21,29,1,30
"83",4,26,5,15,12,25,10,19,17,13,16,24,11,14,7,3,27,18,6,23,22,2,8,28,20,9,21,1,29,30
"84",3,24,23,26,14,5,4,18,16,15,6,25,12,7,11,27,13,19,17,21,28,20,8,22,10,2,9,1,29,30
"85",26,19,25,17,15,24,16,12,20,6,5,14,13,4,27,18,3,22,23,7,11,8,10,2,21,28,9,1,29,30
"86",13,24,5,4,11,15,7,26,16,6,12,14,17,18,25,23,3,27,19,9,22,28,20,10,21,8,2,1,29,30
"87",25,24,26,16,5,19,15,12,17,4,6,23,18,13,10,7,3,14,27,21,11,20,8,9,28,22,2,29,1,30
"88",24,25,16,14,4,5,6,23,19,13,17,7,15,27,9,26,3,12,18,11,10,22,2,28,20,21,8,29,1,30
"89",7,6,15,24,26,5,4,16,23,11,27,13,25,19,12,3,22,17,14,18,8,28,2,20,21,10,9,29,1,30
"90",25,26,5,4,2,15,24,14,16,6,12,13,23,22,7,27,11,9,3,17,18,19,8,28,10,20,21,29,1,30
"91",5,16,6,25,23,4,15,13,24,7,26,17,2,14,27,18,3,19,8,22,12,20,11,10,21,9,28,1,29,30
"92",4,5,14,25,26,11,7,15,17,18,1,21,8,6,16,24,12,23,9,13,27,19,3,10,22,20,28,2,29,30
"93",6,15,13,25,5,27,24,16,4,26,3,18,11,14,17,10,23,12,7,19,22,9,20,28,2,21,8,29,1,30
"94",5,26,6,24,15,25,16,17,13,12,7,4,19,14,18,22,3,27,23,10,11,8,20,28,2,9,21,29,1,30
"95",5,7,6,26,12,24,25,15,16,17,14,8,19,18,4,13,3,23,11,22,9,2,27,10,20,28,21,29,1,30
